timestamp,open,high,low,close,volume
2024-01-05 11:25:00,99.1,99.35,98.9,99.1,4998
2024-01-05 11:26:00,99.19,99.42,98.73,99.02,14173
2024-01-05 11:27:00,98.98,99.14,98.81,99.04,16807
2024-01-05 11:28:00,98.95,99.23,98.79,99.0,67270
2024-01-05 11:29:00,98.93,99.08,98.85,99.01,23535
2024-01-05 11:30:00,99.08,99.28,98.77,98.89,6824
2024-01-05 11:31:00,98.91,99.05,98.78,98.96,10596
2024-01-05 11:32:00,99.02,99.12,98.94,99.0,44958
2024-01-05 11:33:00,99.06,99.14,98.65,98.92,14417
2024-01-05 11:34:00,98.99,99.04,98.61,98.85,7382
2024-01-05 11:35:00,98.86,99.17,98.67,98.93,23916
2024-01-05 11:36:00,98.87,99.0,98.6,98.9,9997
2024-01-05 11:37:00,98.83,99.02,98.73,98.85,35530
2024-01-05 11:38:00,98.87,99.02,98.64,98.74,31664
2024-01-05 11:39:00,98.72,98.87,98.54,98.73,6992
2024-01-05 11:40:00,98.74,98.87,98.5,98.71,131264
2024-01-05 11:41:00,98.71,99.03,98.58,98.75,19478
2024-01-05 11:42:00,98.77,98.91,98.45,98.68,1534
2024-01-05 11:43:00,98.59,98.79,98.43,98.61,32226
2024-01-05 11:44:00,98.51,98.88,98.24,98.63,1638
2024-01-05 11:45:00,98.67,98.87,98.58,98.68,62307
2024-01-05 11:46:00,98.62,98.78,98.43,98.6,23319
2024-01-05 11:47:00,98.63,98.81,98.52,98.65,19030
2024-01-05 11:48:00,98.66,98.83,98.5,98.65,20238
2024-01-05 11:49:00,98.75,98.85,98.44,98.71,36378
2024-01-05 11:50:00,98.77,99.04,98.47,98.71,12517
2024-01-05 11:51:00,98.69,98.84,98.44,98.58,20032
2024-01-05 11:52:00,98.6,98.83,98.37,98.57,22773
2024-01-05 11:53:00,98.5,98.82,98.42,98.63,1134
2024-01-05 11:54:00,98.6,98.8,98.31,98.58,36654
2024-01-05 11:55:00,98.63,98.7,98.43,98.56,43395
2024-01-05 11:56:00,98.59,98.76,98.34,98.55,31806
2024-01-05 11:57:00,98.55,98.62,98.15,98.41,29635
2024-01-05 11:58:00,98.35,98.55,98.09,98.49,99852
2024-01-05 11:59:00,98.55,98.61,98.36,98.45,19359
2024-01-05 12:00:00,98.4,98.72,98.14,98.47,20037
2024-01-05 12:01:00,98.54,98.83,98.39,98.47,10539
2024-01-05 12:02:00,98.49,98.71,98.42,98.53,2984
2024-01-05 12:03:00,98.51,98.64,98.41,98.55,31982
2024-01-05 12:04:00,98.46,98.6,98.19,98.54,11740
2024-01-05 12:05:00,98.49,98.58,98.28,98.5,2952
2024-01-05 12:06:00,98.57,98.78,98.44,98.53,18766
2024-01-05 12:07:00,98.6,98.89,98.31,98.44,18248
2024-01-05 12:08:00,98.46,98.75,98.17,98.47,16071
2024-01-05 12:09:00,98.47,98.75,98.19,98.42,23171
2024-01-05 12:10:00,98.45,98.59,98.37,98.48,4247
2024-01-05 12:11:00,98.48,98.68,98.34,98.49,54565
2024-01-05 12:12:00,98.52,98.78,98.29,98.52,31211
2024-01-05 12:13:00,98.48,98.64,98.43,98.53,70106
2024-01-05 12:14:00,98.59,98.7,98.25,98.44,11619
2024-01-05 12:15:00,98.48,98.55,98.19,98.4,31106
2024-01-05 12:16:00,98.36,98.64,98.27,98.43,3122
2024-01-05 12:17:00,98.5,98.69,98.24,98.44,8791
2024-01-05 12:18:00,98.44,98.66,98.15,98.5,5129
2024-01-05 12:19:00,98.43,98.59,98.28,98.52,26235
2024-01-05 12:20:00,98.43,98.74,98.29,98.47,6704
2024-01-05 12:21:00,98.51,98.66,98.22,98.43,13064
2024-01-05 12:22:00,98.5,98.71,98.38,98.43,20151
2024-01-05 12:23:00,98.5,98.66,98.19,98.32,13460
2024-01-05 12:24:00,98.35,98.61,98.17,98.4,5425
2024-01-05 12:25:00,98.33,98.63,98.12,98.42,104936
2024-01-05 12:26:00,98.34,98.6,98.24,98.49,22706
2024-01-05 12:27:00,98.45,98.6,98.3,98.41,105884
2024-01-05 12:28:00,98.48,98.69,98.27,98.47,7209
2024-01-05 12:29:00,98.56,98.68,98.29,98.58,13895
2024-01-05 12:30:00,98.53,98.69,98.43,98.51,22072
2024-01-05 12:31:00,98.57,98.67,98.37,98.55,93666
2024-01-05 12:32:00,98.57,98.7,98.29,98.55,105138
2024-01-05 12:33:00,98.46,98.65,98.18,98.48,13107
2024-01-05 12:34:00,98.48,98.57,98.27,98.5,9754
2024-01-05 12:35:00,98.56,98.83,98.42,98.54,20123
2024-01-05 12:36:00,98.5,98.59,98.34,98.51,67198
2024-01-05 12:37:00,98.59,98.88,98.36,98.57,23176
2024-01-05 12:38:00,98.52,98.72,98.27,98.49,27814
2024-01-05 12:39:00,98.4,98.47,98.24,98.41,66577
2024-01-05 12:40:00,98.35,98.49,98.22,98.42,56659
2024-01-05 12:41:00,98.49,98.74,98.21,98.42,58892
2024-01-05 12:42:00,98.4,98.7,98.29,98.39,41029
2024-01-05 12:43:00,98.44,98.59,98.18,98.43,85143
2024-01-05 12:44:00,98.43,98.55,98.34,98.45,6535
2024-01-05 12:45:00,98.45,98.65,98.3,98.49,208827
2024-01-05 12:46:00,98.55,98.85,98.33,98.49,63599
2024-01-05 12:47:00,98.47,98.78,98.21,98.52,18763
2024-01-05 12:48:00,98.58,98.67,98.27,98.5,66817
2024-01-05 12:49:00,98.42,98.71,98.34,98.6,15561
2024-01-05 12:50:00,98.62,98.89,98.44,98.56,35412
2024-01-05 12:51:00,98.6,98.8,98.47,98.66,39814
2024-01-05 12:52:00,98.74,98.84,98.51,98.66,52164
2024-01-05 12:53:00,98.61,98.76,98.44,98.59,13909
2024-01-05 12:54:00,98.62,98.94,98.48,98.66,53283
2024-01-05 12:55:00,98.65,98.72,98.56,98.67,14158
2024-01-05 12:56:00,98.65,98.94,98.45,98.71,45751
2024-01-05 12:57:00,98.63,99.05,98.41,98.77,21636
2024-01-05 12:58:00,98.7,98.88,98.62,98.79,3554
2024-01-05 12:59:00,98.85,99.03,98.54,98.76,10543
2024-01-05 13:00:00,98.81,98.9,98.61,98.81,51437
2024-01-05 13:01:00,98.78,99.07,98.55,98.81,16258
2024-01-05 13:02:00,98.87,99.08,98.6,98.84,74127
2024-01-05 13:03:00,98.76,98.83,98.63,98.73,6546
2024-01-05 13:04:00,98.76,98.82,98.67,98.76,44184
2024-01-05 13:05:00,98.83,99.1,98.62,98.72,21003
2024-01-05 13:06:00,98.79,99.02,98.57,98.81,17209
2024-01-05 13:07:00,98.78,99.05,98.59,98.84,6779
2024-01-05 13:08:00,98.89,99.05,98.7,98.85,27174
2024-01-05 13:09:00,98.83,99.15,98.78,98.87,8031
2024-01-05 13:10:00,98.94,99.0,98.65,98.82,11660
2024-01-05 13:11:00,98.83,99.03,98.68,98.9,19136
2024-01-05 13:12:00,98.96,99.3,98.71,99.0,15279
2024-01-05 13:13:00,98.92,99.29,98.78,99.02,61561
2024-01-05 13:14:00,99.04,99.21,98.8,99.1,1652
2024-01-05 13:15:00,99.11,99.36,98.89,99.07,18427
2024-01-05 13:16:00,99.09,99.37,98.74,99.03,15324
2024-01-05 13:17:00,99.07,99.24,98.93,99.03,21839
2024-01-05 13:18:00,99.12,99.3,98.76,99.06,12781
2024-01-05 13:19:00,99.11,99.23,98.83,99.04,61321
2024-01-05 13:20:00,98.98,99.28,98.88,99.06,17022
2024-01-05 13:21:00,99.13,99.32,98.95,99.08,25158
2024-01-05 13:22:00,99.0,99.29,98.78,99.03,53758
2024-01-05 13:23:00,99.05,99.31,98.95,99.05,23202
2024-01-05 13:24:00,99.13,99.19,98.84,99.1,6190
2024-01-05 13:25:00,99.02,99.25,98.92,99.11,14377
2024-01-05 13:26:00,99.18,99.25,98.99,99.16,19455
2024-01-05 13:27:00,99.22,99.31,98.91,99.1,4244
2024-01-05 13:28:00,99.1,99.36,98.92,99.13,10809
2024-01-05 13:29:00,99.09,99.36,98.98,99.07,20572
2024-01-05 13:30:00,99.05,99.22,98.92,99.01,164753
2024-01-05 13:31:00,99.11,99.37,98.7,98.98,31923
2024-01-05 13:32:00,98.92,99.08,98.8,98.93,25789
2024-01-05 13:33:00,98.95,99.07,98.65,98.91,119446
2024-01-05 13:34:00,98.83,99.12,98.56,98.9,39650
2024-01-05 13:35:00,98.84,99.02,98.67,98.94,45656
2024-01-05 13:36:00,98.99,99.21,98.65,98.92,14663
2024-01-05 13:37:00,98.88,99.03,98.72,98.84,6213
2024-01-05 13:38:00,98.94,99.22,98.84,98.9,28613
2024-01-05 13:39:00,98.9,99.07,98.7,98.86,136243
2024-01-05 13:40:00,98.86,98.95,98.71,98.86,100010
2024-01-05 13:41:00,98.76,99.11,98.62,98.88,42524
2024-01-05 13:42:00,98.97,99.09,98.65,98.89,11085
2024-01-05 13:43:00,98.82,99.24,98.58,98.94,4672
2024-01-05 13:44:00,98.95,99.23,98.67,98.97,9679
2024-01-05 13:45:00,98.95,99.19,98.63,98.92,27383
2024-01-05 13:46:00,98.91,99.27,98.69,99.03,13752
2024-01-05 13:47:00,99.06,99.28,98.77,99.04,59997
2024-01-05 13:48:00,99.07,99.29,98.8,99.03,4968
2024-01-05 13:49:00,98.97,99.18,98.69,99.08,19365
2024-01-05 13:50:00,99.08,99.25,98.99,99.09,10232
2024-01-05 13:51:00,99.15,99.4,98.98,99.11,59354
2024-01-05 13:52:00,99.1,99.33,98.99,99.24,37896
2024-01-05 13:53:00,99.17,99.28,99.1,99.22,9594
2024-01-05 13:54:00,99.19,99.4,98.92,99.21,51751
2024-01-05 13:55:00,99.15,99.37,98.95,99.21,4346
2024-01-05 13:56:00,99.14,99.52,99.0,99.27,3690
2024-01-05 13:57:00,99.24,99.45,99.06,99.19,9089
2024-01-05 13:58:00,99.2,99.41,98.99,99.09,3032
2024-01-05 13:59:00,99.01,99.36,98.94,99.07,19681
2024-01-05 14:00:00,99.09,99.26,98.86,98.98,20316
2024-01-05 14:01:00,99.08,99.28,98.81,98.96,14683
2024-01-05 14:02:00,99.06,99.18,98.88,98.99,37756
2024-01-05 14:03:00,99.05,99.15,98.7,98.94,10685
2024-01-05 14:04:00,98.9,99.0,98.63,98.87,6017
2024-01-05 14:05:00,98.78,99.05,98.71,98.88,9924
2024-01-05 14:06:00,98.94,99.03,98.65,98.92,6500
2024-01-05 14:07:00,98.83,99.03,98.74,98.84,11947
2024-01-05 14:08:00,98.78,99.1,98.53,98.88,39975
2024-01-05 14:09:00,98.89,99.05,98.7,98.92,3803
2024-01-05 14:10:00,98.85,99.09,98.78,98.96,15682
2024-01-05 14:11:00,99.03,99.18,98.79,99.02,57389
2024-01-05 14:12:00,99.08,99.3,98.93,99.13,64325
2024-01-05 14:13:00,99.18,99.32,98.95,99.12,11136
2024-01-05 14:14:00,99.18,99.31,98.92,99.12,201435
2024-01-05 14:15:00,99.07,99.17,98.82,99.1,7695
2024-01-05 14:16:00,99.15,99.24,98.89,99.1,17527
2024-01-05 14:17:00,99.07,99.34,98.83,99.18,6834
2024-01-05 14:18:00,99.21,99.46,99.01,99.11,33965
2024-01-05 14:19:00,99.04,99.28,98.94,99.07,362659
2024-01-05 14:20:00,99.11,99.22,98.83,99.14,139210
2024-01-05 14:21:00,99.23,99.32,99.08,99.19,51348
2024-01-05 14:22:00,99.1,99.25,98.93,99.17,11998
2024-01-05 14:23:00,99.09,99.49,98.97,99.21,18621
2024-01-05 14:24:00,99.14,99.41,98.98,99.23,67241
2024-01-05 14:25:00,99.21,99.44,99.02,99.3,46607
2024-01-05 14:26:00,99.26,99.49,99.12,99.31,23930
2024-01-05 14:27:00,99.37,99.63,99.29,99.36,25384
2024-01-05 14:28:00,99.35,99.56,99.06,99.49,63303
2024-01-05 14:29:00,99.48,99.75,99.24,99.52,81095
2024-01-05 14:30:00,99.56,99.76,99.37,99.52,4911
2024-01-05 14:31:00,99.49,99.76,99.42,99.56,27640
2024-01-05 14:32:00,99.53,99.78,99.34,99.54,39268
2024-01-05 14:33:00,99.59,99.95,99.38,99.66,12936
2024-01-05 14:34:00,99.71,99.8,99.5,99.67,79143
2024-01-05 14:35:00,99.57,99.72,99.33,99.65,16506
2024-01-05 14:36:00,99.58,99.79,99.44,99.61,81372
2024-01-05 14:37:00,99.55,99.96,99.27,99.67,15239
2024-01-05 14:38:00,99.64,100.0,99.53,99.71,28548
2024-01-05 14:39:00,99.67,99.92,99.38,99.68,27924
2024-01-05 14:40:00,99.72,99.91,99.61,99.71,116148
2024-01-05 14:41:00,99.78,100.03,99.37,99.64,46212
2024-01-05 14:42:00,99.58,99.87,99.45,99.65,13937
2024-01-05 14:43:00,99.66,99.77,99.45,99.67,16776
2024-01-05 14:44:00,99.64,99.92,99.43,99.75,16711
2024-01-05 14:45:00,99.76,99.83,99.63,99.72,22437
2024-01-05 14:46:00,99.74,99.88,99.54,99.65,8565
2024-01-05 14:47:00,99.73,99.93,99.47,99.61,20305
2024-01-05 14:48:00,99.55,99.77,99.3,99.54,86515
2024-01-05 14:49:00,99.46,99.7,99.18,99.61,82755
2024-01-05 14:50:00,99.63,99.93,99.43,99.68,4606
2024-01-05 14:51:00,99.66,99.98,99.55,99.7,3931
2024-01-05 14:52:00,99.63,99.92,99.56,99.76,12171
2024-01-05 14:53:00,99.69,99.93,99.51,99.77,3717
2024-01-05 14:54:00,99.78,99.98,99.7,99.76,6226
2024-01-05 14:55:00,99.72,99.8,99.57,99.75,31294
2024-01-05 14:56:00,99.85,99.94,99.49,99.73,21207
2024-01-05 14:57:00,99.71,99.93,99.52,99.65,3940
2024-01-05 14:58:00,99.6,99.73,99.5,99.67,70971
2024-01-05 14:59:00,99.69,99.92,99.37,99.67,14444
2024-01-05 15:00:00,99.61,99.83,99.36,99.7,13117
2024-01-05 15:01:00,99.7,99.97,99.64,99.71,60873
2024-01-05 15:02:00,99.7,99.98,99.53,99.7,33219
2024-01-05 15:03:00,99.69,99.98,99.47,99.66,21111
2024-01-05 15:04:00,99.71,99.82,99.37,99.66,13432
2024-01-05 15:05:00,99.6,99.81,99.33,99.7,38933
2024-01-05 15:06:00,99.78,99.87,99.42,99.64,14288
2024-01-05 15:07:00,99.7,99.85,99.35,99.64,17529
2024-01-05 15:08:00,99.61,99.75,99.46,99.66,6792
2024-01-05 15:09:00,99.59,99.83,99.3,99.62,69048
2024-01-05 15:10:00,99.58,99.72,99.43,99.59,104046
2024-01-05 15:11:00,99.56,99.77,99.44,99.6,27225
2024-01-05 15:12:00,99.61,99.87,99.47,99.55,13546
2024-01-05 15:13:00,99.45,99.79,99.27,99.56,56131
2024-01-05 15:14:00,99.64,99.76,99.35,99.52,39681
2024-01-05 15:15:00,99.44,99.83,99.28,99.57,14132
2024-01-05 15:16:00,99.53,99.77,99.47,99.69,69643
2024-01-05 15:17:00,99.61,99.89,99.48,99.64,14408
2024-01-05 15:18:00,99.6,99.95,99.39,99.67,6086
2024-01-05 15:19:00,99.74,99.9,99.44,99.63,20623
2024-01-05 15:20:00,99.66,99.85,99.38,99.69,65143
2024-01-05 15:21:00,99.63,99.8,99.55,99.62,24410
2024-01-05 15:22:00,99.7,99.9,99.44,99.65,6818
2024-01-05 15:23:00,99.71,99.95,99.32,99.6,14718
2024-01-05 15:24:00,99.65,99.81,99.46,99.59,72861
2024-01-05 15:25:00,99.66,99.84,99.27,99.54,28964
2024-01-05 15:26:00,99.57,99.88,99.27,99.58,21614
2024-01-05 15:27:00,99.58,99.69,99.37,99.54,19333
2024-01-05 15:28:00,99.52,99.68,99.38,99.57,64852
2024-01-05 15:29:00,99.51,99.61,99.42,99.55,60758
2024-01-05 15:30:00,99.56,99.71,99.41,99.55,5425
2024-01-05 15:31:00,99.62,99.74,99.45,99.55,56383
2024-01-05 15:32:00,99.57,99.81,99.39,99.52,36916
2024-01-05 15:33:00,99.6,99.83,99.38,99.53,108335
2024-01-05 15:34:00,99.5,99.85,99.41,99.6,20555
2024-01-05 15:35:00,99.64,99.73,99.34,99.56,68544
2024-01-05 15:36:00,99.59,99.9,99.51,99.62,35204
2024-01-05 15:37:00,99.66,99.76,99.37,99.7,7230
2024-01-05 15:38:00,99.73,99.8,99.54,99.66,61120
2024-01-05 15:39:00,99.6,99.88,99.33,99.58,49484
2024-01-05 15:40:00,99.51,99.73,99.23,99.6,11499
2024-01-05 15:41:00,99.69,99.89,99.5,99.57,29422
2024-01-05 15:42:00,99.48,99.89,99.3,99.66,181272
2024-01-05 15:43:00,99.66,99.86,99.36,99.67,13588
2024-01-05 15:44:00,99.65,99.74,99.41,99.63,45531
2024-01-05 15:45:00,99.6,99.76,99.45,99.57,7369
2024-01-05 15:46:00,99.63,99.85,99.41,99.62,12452
2024-01-05 15:47:00,99.67,99.94,99.33,99.59,49541
2024-01-05 15:48:00,99.68,99.87,99.47,99.6,28472
2024-01-05 15:49:00,99.58,99.83,99.44,99.64,18011
2024-01-05 15:50:00,99.66,99.78,99.43,99.62,120873
2024-01-05 15:51:00,99.7,99.91,99.42,99.62,8762
2024-01-05 15:52:00,99.72,100.0,99.49,99.62,19034
2024-01-05 15:53:00,99.71,99.85,99.44,99.65,36017
2024-01-05 15:54:00,99.69,99.89,99.63,99.68,9214
2024-01-05 15:55:00,99.61,99.8,99.5,99.67,36652
2024-01-05 15:56:00,99.57,99.93,99.31,99.67,64516
2024-01-05 15:57:00,99.74,99.86,99.58,99.65,19641
2024-01-05 15:58:00,99.72,99.82,99.49,99.58,11100
2024-01-05 15:59:00,99.63,99.74,99.49,99.59,16115
2024-01-05 16:00:00,99.55,99.86,99.42,99.69,1512
2024-01-05 16:01:00,99.72,99.91,99.51,99.64,60241
2024-01-05 16:02:00,99.61,99.86,99.32,99.61,28698
2024-01-05 16:03:00,99.6,99.75,99.5,99.56,18463
2024-01-05 16:04:00,99.54,99.71,99.46,99.6,4159
2024-01-05 16:05:00,99.68,99.82,99.41,99.62,66772
2024-01-05 16:06:00,99.57,99.79,99.46,99.61,14219
2024-01-05 16:07:00,99.63,99.87,99.48,99.57,38763
2024-01-05 16:08:00,99.54,99.68,99.32,99.57,21776
2024-01-05 16:09:00,99.6,99.7,99.28,99.49,4381
2024-01-05 16:10:00,99.51,99.8,99.24,99.5,78318
2024-01-05 16:11:00,99.59,99.67,99.36,99.54,64769
2024-01-05 16:12:00,99.46,99.64,99.17,99.48,47289
2024-01-05 16:13:00,99.43,99.72,99.32,99.41,30177
2024-01-05 16:14:00,99.46,99.76,99.36,99.48,6650
2024-01-05 16:15:00,99.46,99.59,99.32,99.45,52520
2024-01-05 16:16:00,99.39,99.63,99.13,99.51,199785
2024-01-05 16:17:00,99.51,99.64,99.25,99.5,24738
2024-01-05 16:18:00,99.53,99.83,99.24,99.49,25227
2024-01-05 16:19:00,99.4,99.65,99.18,99.52,7318
2024-01-05 16:20:00,99.47,99.66,99.23,99.47,2778
2024-01-05 16:21:00,99.53,99.62,99.27,99.48,15380
2024-01-05 16:22:00,99.48,99.73,99.22,99.46,96922
2024-01-05 16:23:00,99.37,99.68,99.3,99.39,84436
2024-01-05 16:24:00,99.35,99.55,99.18,99.41,20631
2024-01-05 16:25:00,99.44,99.57,99.27,99.4,33864
2024-01-05 16:26:00,99.34,99.48,99.09,99.39,6513
2024-01-05 16:27:00,99.46,99.73,99.26,99.33,24617
2024-01-05 16:28:00,99.37,99.5,99.26,99.41,13037
2024-01-05 16:29:00,99.4,99.63,99.16,99.45,23264
2024-01-05 16:30:00,99.54,99.6,99.29,99.5,16736
2024-01-05 16:31:00,99.48,99.57,99.19,99.49,16440
2024-01-05 16:32:00,99.43,99.71,99.11,99.4,59658
2024-01-05 16:33:00,99.43,99.57,99.26,99.5,156987
2024-01-05 16:34:00,99.51,99.6,99.29,99.49,18593
2024-01-05 16:35:00,99.46,99.57,99.22,99.46,91001
2024-01-05 16:36:00,99.43,99.69,99.23,99.48,6364
2024-01-05 16:37:00,99.46,99.79,99.28,99.54,20085
2024-01-05 16:38:00,99.49,99.65,99.29,99.53,6025
2024-01-05 16:39:00,99.58,99.89,99.38,99.6,16117
2024-01-05 16:40:00,99.63,99.86,99.35,99.65,45057
2024-01-05 16:41:00,99.64,99.82,99.3,99.6,67415
2024-01-05 16:42:00,99.58,99.67,99.38,99.56,10111
2024-01-05 16:43:00,99.54,99.72,99.38,99.61,34824
2024-01-05 16:44:00,99.57,99.66,99.37,99.48,75357
2024-01-05 16:45:00,99.39,99.57,99.27,99.47,65364
2024-01-05 16:46:00,99.42,99.51,99.15,99.4,28537
2024-01-05 16:47:00,99.36,99.48,99.21,99.37,12219
2024-01-05 16:48:00,99.38,99.44,99.28,99.36,11060
2024-01-05 16:49:00,99.41,99.69,99.08,99.34,9483
2024-01-05 16:50:00,99.32,99.58,99.16,99.31,21341
2024-01-05 16:51:00,99.4,99.49,99.18,99.26,9670
2024-01-05 16:52:00,99.33,99.57,99.07,99.37,43392
2024-01-05 16:53:00,99.47,99.74,99.35,99.47,27676
2024-01-05 16:54:00,99.54,99.67,99.33,99.41,26450
2024-01-05 16:55:00,99.43,99.73,99.31,99.49,3496
2024-01-05 16:56:00,99.51,99.68,99.19,99.47,22646
2024-01-05 16:57:00,99.39,99.71,99.33,99.47,13917
2024-01-05 16:58:00,99.52,99.57,99.23,99.47,192224
2024-01-05 16:59:00,99.49,99.68,99.21,99.44,6124
2024-01-05 17:00:00,99.44,99.58,99.17,99.49,17936
2024-01-05 17:01:00,99.53,99.77,99.22,99.49,32308
2024-01-05 17:02:00,99.48,99.62,99.35,99.47,8327
2024-01-05 17:03:00,99.47,99.56,99.12,99.41,151486
2024-01-05 17:04:00,99.38,99.48,99.28,99.36,154629
2024-01-05 17:05:00,99.4,99.5,99.04,99.28,9335
2024-01-05 17:06:00,99.35,99.62,99.03,99.28,12187
2024-01-05 17:07:00,99.35,99.54,98.92,99.22,188492
2024-01-05 17:08:00,99.28,99.34,98.94,99.21,88900
2024-01-05 17:09:00,99.11,99.43,98.95,99.28,15224
2024-01-05 17:10:00,99.36,99.44,99.28,99.33,33909
2024-01-05 17:11:00,99.29,99.46,99.2,99.33,5504
2024-01-05 17:12:00,99.41,99.58,99.24,99.33,198141
2024-01-05 17:13:00,99.27,99.51,99.0,99.42,23691
2024-01-05 17:14:00,99.41,99.73,99.12,99.45,39560
2024-01-05 17:15:00,99.5,99.72,99.19,99.43,8646
2024-01-05 17:16:00,99.46,99.72,99.15,99.36,7072
2024-01-05 17:17:00,99.34,99.51,99.26,99.38,34582
2024-01-05 17:18:00,99.42,99.53,99.16,99.42,149686
2024-01-05 17:19:00,99.43,99.65,99.23,99.39,12829
2024-01-05 17:20:00,99.35,99.46,99.23,99.4,8274
2024-01-05 17:21:00,99.43,99.66,99.21,99.39,29885
2024-01-05 17:22:00,99.33,99.54,99.2,99.38,113231
2024-01-05 17:23:00,99.42,99.62,98.96,99.25,11630
2024-01-05 17:24:00,99.16,99.52,99.1,99.24,17156
2024-01-05 17:25:00,99.25,99.46,99.12,99.29,50874
2024-01-05 17:26:00,99.27,99.45,99.06,99.26,56636
2024-01-05 17:27:00,99.22,99.36,98.98,99.26,16573
2024-01-05 17:28:00,99.27,99.43,98.93,99.23,65949
2024-01-05 17:29:00,99.25,99.31,99.15,99.24,37375
2024-01-05 17:30:00,99.34,99.56,99.01,99.23,22386
2024-01-05 17:31:00,99.3,99.49,98.89,99.19,54309
2024-01-05 17:32:00,99.23,99.4,99.08,99.25,47316
2024-01-05 17:33:00,99.25,99.57,99.06,99.3,7730
2024-01-05 17:34:00,99.28,99.41,99.04,99.27,97101
2024-01-05 17:35:00,99.17,99.5,99.05,99.29,31113
2024-01-05 17:36:00,99.26,99.44,99.12,99.32,87169
2024-01-05 17:37:00,99.39,99.46,99.07,99.35,23197
2024-01-05 17:38:00,99.33,99.42,99.17,99.27,28215
2024-01-05 17:39:00,99.26,99.53,99.03,99.32,32823
2024-01-05 17:40:00,99.27,99.52,99.13,99.29,38057
2024-01-05 17:41:00,99.24,99.54,99.06,99.27,101539
2024-01-05 17:42:00,99.18,99.56,98.93,99.4,35117
2024-01-05 17:43:00,99.42,99.53,99.15,99.42,21418
2024-01-05 17:44:00,99.41,99.59,99.12,99.4,60447
2024-01-05 17:45:00,99.42,99.52,99.01,99.29,33874
2024-01-05 17:46:00,99.3,99.58,99.09,99.36,423171
2024-01-05 17:47:00,99.42,99.57,99.0,99.29,29478
2024-01-05 17:48:00,99.34,99.5,99.07,99.24,75937
2024-01-05 17:49:00,99.29,99.54,99.1,99.22,53214
2024-01-05 17:50:00,99.22,99.42,98.98,99.29,2835
2024-01-05 17:51:00,99.27,99.41,99.01,99.33,10542
2024-01-05 17:52:00,99.42,99.62,99.14,99.32,14194
2024-01-05 17:53:00,99.24,99.45,98.99,99.34,4916
2024-01-05 17:54:00,99.27,99.56,99.1,99.31,14834
2024-01-05 17:55:00,99.29,99.46,99.18,99.32,5590
2024-01-05 17:56:00,99.34,99.58,99.11,99.32,7265
2024-01-05 17:57:00,99.22,99.47,98.98,99.37,28045
2024-01-05 17:58:00,99.41,99.69,99.35,99.42,150151
2024-01-05 17:59:00,99.43,99.68,99.17,99.44,5640
2024-01-05 18:00:00,99.44,99.73,99.32,99.42,6532
2024-01-05 18:01:00,99.41,99.6,99.12,99.46,12929
2024-01-05 18:02:00,99.46,99.54,99.28,99.46,19011
2024-01-05 18:03:00,99.39,99.58,99.19,99.4,4711
2024-01-05 18:04:00,99.32,99.51,99.04,99.38,10948
2024-01-05 18:05:00,99.34,99.5,99.13,99.39,9982
2024-01-05 18:06:00,99.43,99.6,99.31,99.43,30283
2024-01-05 18:07:00,99.45,99.55,99.14,99.42,33712
2024-01-05 18:08:00,99.42,99.61,99.16,99.36,18906
2024-01-05 18:09:00,99.38,99.62,99.3,99.37,15096
2024-01-05 18:10:00,99.38,99.6,99.28,99.37,10832
2024-01-05 18:11:00,99.33,99.61,99.25,99.38,23192
2024-01-05 18:12:00,99.3,99.68,99.08,99.43,8299
2024-01-05 18:13:00,99.5,99.65,99.34,99.48,103490
2024-01-05 18:14:00,99.5,99.58,99.17,99.45,4925
2024-01-05 18:15:00,99.49,99.57,99.25,99.42,11426
2024-01-05 18:16:00,99.41,99.52,99.07,99.36,52480
2024-01-05 18:17:00,99.42,99.61,99.31,99.4,14784
2024-01-05 18:18:00,99.42,99.69,99.12,99.47,43129
2024-01-05 18:19:00,99.38,99.66,99.22,99.46,122662
2024-01-05 18:20:00,99.53,99.66,99.37,99.44,50670
2024-01-05 18:21:00,99.41,99.62,99.22,99.52,6620
2024-01-05 18:22:00,99.44,99.78,99.18,99.54,6944
2024-01-05 18:23:00,99.46,99.81,99.38,99.56,18262
2024-01-05 18:24:00,99.61,99.85,99.31,99.5,34305
2024-01-05 18:25:00,99.54,99.71,99.35,99.54,73580
2024-01-05 18:26:00,99.58,99.63,99.43,99.49,10046
2024-01-05 18:27:00,99.57,99.76,99.34,99.44,13562
2024-01-05 18:28:00,99.41,99.6,99.27,99.42,17143
2024-01-05 18:29:00,99.43,99.71,99.1,99.39,16802
2024-01-05 18:30:00,99.41,99.71,99.11,99.38,98286
2024-01-05 18:31:00,99.47,99.77,99.08,99.31,19849
2024-01-05 18:32:00,99.27,99.64,99.06,99.35,25669
2024-01-05 18:33:00,99.44,99.7,99.33,99.41,54802
2024-01-05 18:34:00,99.34,99.56,99.03,99.31,108129
2024-01-05 18:35:00,99.37,99.55,99.27,99.36,21264
2024-01-05 18:36:00,99.39,99.57,99.1,99.32,77589
2024-01-05 18:37:00,99.38,99.63,99.18,99.36,137004
2024-01-05 18:38:00,99.27,99.46,98.99,99.36,19725
2024-01-05 18:39:00,99.28,99.6,99.16,99.36,12536
2024-01-05 18:40:00,99.28,99.6,99.14,99.35,196234
2024-01-05 18:41:00,99.37,99.54,99.11,99.41,67580
